drone_id,timestamp_iso,altitude_ft,vertical_speed_fps,ceiling_ft,altitude_margin_to_ceiling_ft,weather_stress_factor,predicted_altitude_ft_8s,risk_score,confidence,risk_band,route,rationale,ceiling_cross_within_8s,time_to_ceiling_cross_sec
D-2002,2026-02-13T12:06:32Z,272.4,1.2,400.0,127.6,0.4547,282.0,0.2972,0.6527,,monitor,,0,
D-2002,2026-02-13T12:06:33Z,273.6,1.2,400.0,126.4,0.4513,283.2,0.3001,0.6526,,monitor,,0,
D-2002,2026-02-13T12:06:34Z,274.8,1.2,400.0,125.2,0.4479,284.4,0.3029,0.6524,,monitor,,0,
D-2002,2026-02-13T12:06:35Z,276.0,1.2,400.0,124.0,0.4445,285.6,0.3058,0.6522,,monitor,,0,
D-2002,2026-02-13T12:06:36Z,277.2,1.2,400.0,122.8,0.4144,286.8,0.3076,0.6507,,monitor,,0,
D-2002,2026-02-13T12:06:37Z,278.4,1.2,400.0,121.6,0.4113,288.0,0.3105,0.6506,,monitor,,0,
D-2002,2026-02-13T12:06:38Z,279.6,1.2,400.0,120.4,0.4082,289.2,0.3133,0.6504,,monitor,,0,
D-2002,2026-02-13T12:06:39Z,280.8,1.2,400.0,119.2,0.4053,290.4,0.3162,0.6503,,monitor,,0,
D-2002,2026-02-13T12:06:40Z,282.0,1.2,400.0,118.0,0.4027,291.6,0.3191,0.6501,,monitor,,0,
D-2002,2026-02-13T12:06:41Z,283.2,1.2,400.0,116.8,0.4003,292.8,0.322,0.65,,monitor,,0,
D-2002,2026-02-13T12:06:42Z,284.4,1.2,400.0,115.6,0.3983,294.0,0.3249,0.6499,,monitor,,0,
D-2002,2026-02-13T12:06:43Z,285.6,1.2,400.0,114.4,0.3967,295.2,0.3279,0.6498,,monitor,,0,
D-2002,2026-02-13T12:06:44Z,286.8,1.2,400.0,113.2,0.3954,296.4,0.3308,0.6498,,monitor,,0,
D-2002,2026-02-13T12:06:45Z,288.0,1.2,400.0,112.0,0.3944,297.6,0.3338,0.6497,,monitor,,0,
D-2002,2026-02-13T12:06:46Z,289.2,1.2,400.0,110.8,0.3939,298.8,0.3368,0.6497,,monitor,,0,
D-2002,2026-02-13T12:06:47Z,290.4,1.2,400.0,109.6,0.3938,300.0,0.3398,0.6497,,monitor,,0,
D-2002,2026-02-13T12:06:48Z,291.6,1.2,400.0,108.4,0.3942,301.2,0.3428,0.6497,,monitor,,0,
D-2002,2026-02-13T12:06:49Z,292.8,1.2,400.0,107.2,0.395,302.4,0.3458,0.6497,,monitor,,0,
D-2002,2026-02-13T12:06:50Z,294.0,1.2,400.0,106.0,0.3962,303.6,0.3488,0.6498,,monitor,,0,
D-2002,2026-02-13T12:06:51Z,295.2,1.2,400.0,104.8,0.398,304.8,0.3519,0.6499,,monitor,,0,
D-2002,2026-02-13T12:06:52Z,296.4,1.2,400.0,103.6,0.4001,306.0,0.355,0.65,,monitor,,0,
D-2002,2026-02-13T12:06:53Z,297.6,1.2,400.0,102.4,0.4027,307.2,0.3581,0.6501,,monitor,,0,
D-2002,2026-02-13T12:06:54Z,298.8,1.2,400.0,101.2,0.4057,308.4,0.3612,0.6503,,monitor,,0,
D-2002,2026-02-13T12:06:55Z,300.0,1.2,400.0,100.0,0.4092,309.6,0.3644,0.6505,,monitor,,0,
D-2002,2026-02-13T12:06:56Z,301.2,1.2,400.0,98.8,0.4129,310.8,0.3675,0.6506,,monitor,,0,
D-2002,2026-02-13T12:06:57Z,302.4,1.2,400.0,97.6,0.4171,312.0,0.3707,0.6509,,monitor,,0,
D-2002,2026-02-13T12:06:58Z,303.6,1.2,400.0,96.4,0.4216,313.2,0.3739,0.6511,,monitor,,0,
D-2002,2026-02-13T12:06:59Z,304.8,1.2,400.0,95.2,0.4263,314.4,0.3771,0.6513,,monitor,,0,
